300,300,57.7375223293395
300,305,55.6377601422621
300,310,45.4356160195605
300,315,54.575139816463
300,320,60.5003034580955
300,325,68.7924600797296
300,330,48.3221372975311
300,335,56.9247528453657
300,340,54.1368514545811
300,345,57.2184575332571
300,350,65.8684913195281
300,355,50.543600604754
300,360,65.0505487707383
300,365,59.6060214882695
300,370,64.2311653608133
300,375,62.3722854643777
300,380,65.8990011194431
300,385,58.4805415226627
300,390,73.7736730127894
300,395,51.4295243760572
300,400,66.0722039169364
300,405,59.725238316028
300,410,50.8569248535988
300,415,61.8545232649397
300,420,67.0209457715647
300,425,45.1036473818811
300,430,64.0976412377792
300,435,67.9924723749595
300,440,71.696725064993
300,445,53.4387337045449
300,450,66.4077387333052
300,455,67.7835588152603
300,460,55.1445978788969
300,465,48.9640471773223
300,470,51.4378939618139
300,475,42.0615668740458
300,480,41.3521212894143
300,485,48.6118135235656
300,490,44.1498995226037
300,495,41.3703764859454
300,500,40.8340192691831
300,505,34.9236254858223
300,510,28.3199032476757
300,515,43.7766521087605
300,520,37.6688771016985
300,525,44.9467818625875
300,530,46.4442022618333
300,535,61.8572643840776
300,540,30.771891039533
300,545,24.0377240276165
300,550,30.8426597247556
300,555,48.8245405347745
300,560,39.5878047045058
300,565,24.1257096403112
300,570,42.4060075825423
300,575,31.3717143125471
300,580,31.0182240052684
300,585,45.1258344309858
300,590,40.2945063985559
300,595,44.6479916247776
300,600,51.5953750398067
300,605,58.1841706040538
300,610,40.9955862181263
300,615,33.9533962299564
300,620,51.8203328155209
300,625,58.8073348737609
300,630,49.4557535939515
300,635,34.7373830161427
305,300,71.4855069766
305,305,68.1109204541592
305,310,58.8870658247207
305,315,63.9066224785444
305,320,55.3917216250475
305,325,59.8742421733465
305,330,37.7718910196757
305,335,53.1604045561564
305,340,40.2638367953784
305,345,53.1844429903454
305,350,48.6413811481585
305,355,56.1131677130879
305,360,52.2503142630283
305,365,68.1818075347215
305,370,73.2964606277027
305,375,62.1063649534577
305,380,54.2143098244366
305,385,70.5066414656077
305,390,55.1209813052253
305,395,69.4698491558357
305,400,61.0450978490324
305,405,61.7736887237235
305,410,62.6183291306196
305,415,57.4118979287419
305,420,61.7277768563782
305,425,51.6771399019186
305,430,61.7757138051721
305,435,66.1665515005782
305,440,61.9394195622783
305,445,67.0661019072628
305,450,69.7691557087564
305,455,50.4246863964897
305,460,64.6349499527243
305,465,64.6443367715842
305,470,43.8879835018382
305,475,49.9497905791042
305,480,53.0445495563454
305,485,45.6196288096875
305,490,38.9715396980526
305,495,46.3599323558881
305,500,34.5490285314477
305,505,31.7830606372642
305,510,32.2764797039202
305,515,36.9083453710617
305,520,40.9504369834193
305,525,47.2984787600147
305,530,40.9549629024739
305,535,61.5151405137673
305,540,54.2444568906332
305,545,61.370596627103
305,550,45.6589305874239
